ID;trNumber;trDescription;workType;snowTicket;trOwner;ownerFullName;trStatus;trFunction;currentSystem;importRC;createdDate;workItem_ID;version
b1000001-0001-4000-8000-000000000001;DEVK900100;PRJ-FICO-2026-01 Cash Mgmt: GL account determination;PRJ;CHG0012345;MCHEN;Mike Chen;Released;K;QAS;0;2026-04-07;a1b2c3d4-e5f6-7890-abcd-100000000001;1
b1000001-0001-4000-8000-000000000002;DEVK900101;PRJ-FICO-2026-01 Cash Mgmt: Payment run config;PRJ;CHG0012345;MCHEN;Mike Chen;Released;K;PRD;0;2026-03-15;a1b2c3d4-e5f6-7890-abcd-100000000001;1
b1000001-0001-4000-8000-000000000003;DEVK900102;PRJ-FICO-2026-01 Cash Mgmt: Bank statement mapping;PRJ;CHG0012345;SPARK;Sarah Park;Modifiable;K;DEV;0;2026-04-10;a1b2c3d4-e5f6-7890-abcd-100000000001;0
b1000001-0001-4000-8000-000000000004;DEVK900110;ENH SD pricing engine: condition types;ENH;;TLEE;Tom Lee;Released;K;QAS;0;2026-03-20;a1b2c3d4-e5f6-7890-abcd-100000000002;1
b1000001-0001-4000-8000-000000000005;DEVK900111;ENH SD pricing engine: ABAP routine;ENH;CHG0012400;TLEE;Tom Lee;Released;K;QAS;4;2026-02-25;a1b2c3d4-e5f6-7890-abcd-100000000002;1
b1000001-0001-4000-8000-000000000006;DEVK900120;BRK MM cycle count variance fix;BRK;INC0098765;MCHEN;Mike Chen;Released;K;PRD;0;2026-03-18;a1b2c3d4-e5f6-7890-abcd-100000000003;1
b1000001-0001-4000-8000-000000000007;DEVK900130;SUP HR payroll: tax table update;SUP;INC0098800;FLIU;Frank Liu;Released;W;QAS;0;2026-04-09;a1b2c3d4-e5f6-7890-abcd-100000000004;1
b1000001-0001-4000-8000-000000000008;DEVK900140;UPG Unicode conversion: core DDIC objects;UPG;CHG0012500;TLEE;Tom Lee;Released;K;PRD;0;2026-02-15;a1b2c3d4-e5f6-7890-abcd-100000000005;1
b1000001-0001-4000-8000-000000000009;DEVK900200;Unassigned: custom report ZREP_SALES_01;;;JDOE;John Doe;Modifiable;K;DEV;0;2026-04-12;;0
b1000001-0001-4000-8000-000000000010;DEVK900201;Misc config change;;;SPARK;Sarah Park;Released;W;QAS;8;2026-03-15;;0
b1000001-0001-4000-8000-000000000011;DEVK900103;PRJ-FICO-2026-01 Cash Mgmt: Lockbox config;PRJ;CHG0012345;MCHEN;Mike Chen;Released;K;QAS;0;2026-04-05;a1b2c3d4-e5f6-7890-abcd-100000000001;1
b1000001-0001-4000-8000-000000000012;DEVK900104;PRJ-FICO-2026-01 Cash Mgmt: Electronic bank stmt;PRJ;CHG0012345;SPARK;Sarah Park;Released;K;DEV;0;2026-04-08;a1b2c3d4-e5f6-7890-abcd-100000000001;1
b1000001-0001-4000-8000-000000000013;DEVK900105;PRJ-FICO-2026-01 Cash Mgmt: Payment medium formats;PRJ;CHG0012345;MCHEN;Mike Chen;Modifiable;K;DEV;0;2026-04-12;a1b2c3d4-e5f6-7890-abcd-100000000001;0
b1000001-0001-4000-8000-000000000014;DEVK900112;ENH SD pricing engine: access sequences;ENH;CHG0012400;TLEE;Tom Lee;Released;K;DEV;0;2026-04-09;a1b2c3d4-e5f6-7890-abcd-100000000002;1
b1000001-0001-4000-8000-000000000015;DEVK900113;ENH SD pricing engine: pricing procedures;ENH;CHG0012400;TLEE;Tom Lee;Modifiable;K;DEV;0;2026-04-11;a1b2c3d4-e5f6-7890-abcd-100000000002;0
b1000001-0001-4000-8000-000000000016;DEVK900114;ENH SD pricing engine: output determination;ENH;CHG0012400;KYANG;Kate Yang;Released;K;QAS;0;2026-04-04;a1b2c3d4-e5f6-7890-abcd-100000000002;1
b1000001-0001-4000-8000-000000000017;DEVK900121;BRK MM cycle count: batch split fix;BRK;INC0098765;MCHEN;Mike Chen;Released;K;PRD;0;2026-03-22;a1b2c3d4-e5f6-7890-abcd-100000000003;1
b1000001-0001-4000-8000-000000000018;DEVK900131;SUP HR payroll: wage type mapping;SUP;INC0098800;FLIU;Frank Liu;Modifiable;W;DEV;0;2026-04-10;a1b2c3d4-e5f6-7890-abcd-100000000004;0
b1000001-0001-4000-8000-000000000019;DEVK900132;SUP HR payroll: retro calc fix;SUP;INC0098800;FLIU;Frank Liu;Released;W;QAS;8;2026-03-18;a1b2c3d4-e5f6-7890-abcd-100000000004;1
b1000001-0001-4000-8000-000000000020;DEVK900141;UPG Unicode: data conversion programs;UPG;CHG0012500;TLEE;Tom Lee;Released;K;PRD;0;2026-02-25;a1b2c3d4-e5f6-7890-abcd-100000000005;1
b1000001-0001-4000-8000-000000000021;DEVK900142;UPG Unicode: ABAP code remediation;UPG;CHG0012500;SPARK;Sarah Park;Released;K;PRD;0;2026-03-10;a1b2c3d4-e5f6-7890-abcd-100000000005;1
b1000001-0001-4000-8000-000000000022;DEVK900143;UPG Unicode: test program adjustments;UPG;CHG0012500;SPARK;Sarah Park;Released;K;QAS;0;2026-04-06;a1b2c3d4-e5f6-7890-abcd-100000000005;1
b1000001-0001-4000-8000-000000000023;DEVK900300;PRJ-PP MRP rework: planning strategy;PRJ;CHG0012600;SPARK;Sarah Park;Released;K;QAS;0;2026-03-10;a1b2c3d4-e5f6-7890-abcd-100000000006;1
b1000001-0001-4000-8000-000000000024;DEVK900301;PRJ-PP MRP rework: BOM explosion logic;PRJ;CHG0012600;SPARK;Sarah Park;Released;K;QAS;8;2026-03-15;a1b2c3d4-e5f6-7890-abcd-100000000006;1
b1000001-0001-4000-8000-000000000025;DEVK900302;PRJ-PP MRP rework: capacity planning;PRJ;CHG0012600;MCHEN;Mike Chen;Released;K;QAS;0;2026-03-22;a1b2c3d4-e5f6-7890-abcd-100000000006;1
b1000001-0001-4000-8000-000000000026;DEVK900303;PRJ-PP MRP rework: scheduling agreement;PRJ;CHG0012600;MCHEN;Mike Chen;Modifiable;K;DEV;0;2026-04-11;a1b2c3d4-e5f6-7890-abcd-100000000006;0
b1000001-0001-4000-8000-000000000027;DEVK900304;PRJ-PP MRP rework: shop floor control;PRJ;CHG0012600;SPARK;Sarah Park;Modifiable;K;DEV;0;2026-04-13;a1b2c3d4-e5f6-7890-abcd-100000000006;0
b1000001-0001-4000-8000-000000000028;DEVK900400;ENH QM inspection lot: new types config;ENH;CHG0012700;MCHEN;Mike Chen;Released;K;QAS;0;2026-04-09;a1b2c3d4-e5f6-7890-abcd-100000000007;1
b1000001-0001-4000-8000-000000000029;DEVK900401;ENH QM inspection lot: ABAP class;ENH;CHG0012700;MCHEN;Mike Chen;Modifiable;K;DEV;0;2026-04-11;a1b2c3d4-e5f6-7890-abcd-100000000007;0
b1000001-0001-4000-8000-000000000030;DEVK900500;SUP Basis: security note 3412876;SUP;INC0099100;DKIM;Dave Kim;Released;K;PRD;0;2026-03-10;a1b2c3d4-e5f6-7890-abcd-100000000008;1
b1000001-0001-4000-8000-000000000031;DEVK900501;SUP Basis: security note 3413102;SUP;INC0099100;DKIM;Dave Kim;Released;K;PRD;0;2026-03-12;a1b2c3d4-e5f6-7890-abcd-100000000008;1
b1000001-0001-4000-8000-000000000032;DEVK900502;SUP Basis: kernel patch level 42;SUP;INC0099100;DKIM;Dave Kim;Released;K;PRD;4;2026-03-08;a1b2c3d4-e5f6-7890-abcd-100000000008;1
b1000001-0001-4000-8000-000000000033;DEVK900600;ENH WM bin strategy: storage type config;ENH;CHG0012800;TLEE;Tom Lee;Released;K;QAS;0;2026-04-05;a1b2c3d4-e5f6-7890-abcd-100000000009;1
b1000001-0001-4000-8000-000000000034;DEVK900601;ENH WM bin strategy: ABAP determination;ENH;CHG0012800;TLEE;Tom Lee;Modifiable;K;DEV;0;2026-04-10;a1b2c3d4-e5f6-7890-abcd-100000000009;0
b1000001-0001-4000-8000-000000000035;DEVK900700;PRJ-FICO interco: clearing rules;PRJ;CHG0012900;SPARK;Sarah Park;Modifiable;K;DEV;0;2026-04-12;a1b2c3d4-e5f6-7890-abcd-100000000010;0
b1000001-0001-4000-8000-000000000036;DEVK900800;BRK SD credit mgmt: VIP check fix;BRK;INC0099200;TLEE;Tom Lee;Released;K;PRD;0;2026-03-26;a1b2c3d4-e5f6-7890-abcd-100000000011;1
b1000001-0001-4000-8000-000000000037;DEVK900801;BRK SD credit mgmt: partner function;BRK;INC0099200;TLEE;Tom Lee;Released;K;PRD;0;2026-03-25;a1b2c3d4-e5f6-7890-abcd-100000000011;1
b1000001-0001-4000-8000-000000000038;DEVK900900;BRK HR time eval: schema fix;BRK;INC0099300;FLIU;Frank Liu;Modifiable;W;DEV;0;2026-04-12;a1b2c3d4-e5f6-7890-abcd-100000000012;0
b1000001-0001-4000-8000-000000000039;DEVK900202;Unassigned: table maintenance ZTAB_CUST;;;;;JDOE;John Doe;Modifiable;K;DEV;0;2026-04-13;;0
b1000001-0001-4000-8000-000000000040;DEVK900203;Unassigned: custom auth object Z_PM_AUTH;;;DKIM;Dave Kim;Released;K;QAS;0;2026-03-12;;0
b1000001-0001-4000-8000-000000000041;DEVK900204;Unassigned: job scheduling variant;;;FLIU;Frank Liu;Released;W;QAS;0;2026-03-08;;0
b1000001-0001-4000-8000-000000000042;DEVK900205;Unassigned: ZREP_INVENTORY_AUDIT report;;;MCHEN;Mike Chen;Modifiable;K;DEV;0;2026-04-11;;0
b1000001-0001-4000-8000-000000000043;DEVK900106;PRJ-FICO-2026-01 Cash Mgmt: auto-clearing rules;PRJ;CHG0012345;MCHEN;Mike Chen;Released;K;QAS;8;2026-03-12;a1b2c3d4-e5f6-7890-abcd-100000000001;1
b1000001-0001-4000-8000-000000000044;DEVK900305;PRJ-PP MRP rework: demand management;PRJ;CHG0012600;TLEE;Tom Lee;Released;K;QAS;0;2026-03-28;a1b2c3d4-e5f6-7890-abcd-100000000006;1
b1000001-0001-4000-8000-000000000045;DEVK900306;PRJ-PP MRP rework: ATP check logic;PRJ;CHG0012600;TLEE;Tom Lee;Released;K;QAS;4;2026-03-08;a1b2c3d4-e5f6-7890-abcd-100000000006;1
